ds,y
2024-01-01,29
2024-01-02,42
2024-01-03,31
2024-01-04,30
2024-01-05,33
2024-01-06,26
2024-01-07,27
2024-01-08,35
2024-01-09,45
2024-01-10,39
2024-01-11,41
2024-01-12,38
2024-01-13,20
2024-01-14,25
2024-01-15,45
2024-01-16,37
2024-01-17,37
2024-01-18,38
2024-01-19,33
2024-01-20,23
2024-01-21,24
2024-01-22,42
2024-01-23,39
2024-01-24,35
2024-01-25,32
2024-01-26,45
2024-01-27,25
2024-01-28,29
2024-01-29,34
2024-01-30,41
2024-01-31,46
2024-02-01,36
2024-02-02,38
2024-02-03,21
2024-02-04,36
2024-02-05,39
2024-02-06,39
2024-02-07,40
2024-02-08,37
2024-02-09,35
2024-02-10,17
2024-02-11,28
2024-02-12,38
2024-02-13,43
2024-02-14,39
2024-02-15,37
2024-02-16,37
2024-02-17,21
2024-02-18,29
2024-02-19,31
2024-02-20,46
2024-02-21,45
2024-02-22,36
2024-02-23,40
2024-02-24,29
2024-02-25,25
2024-02-26,31
2024-02-27,43
2024-02-28,39
2024-02-29,45
2024-03-01,38
2024-03-02,26
2024-03-03,36
2024-03-04,42
2024-03-05,27
2024-03-06,40
2024-03-07,35
2024-03-08,35
2024-03-09,28
2024-03-10,31
2024-03-11,41
2024-03-12,46
2024-03-13,45
2024-03-14,43
2024-03-15,39
2024-03-16,34
2024-03-17,28
2024-03-18,39
2024-03-19,35
2024-03-20,47
2024-03-21,41
2024-03-22,50
2024-03-23,27
2024-03-24,30
2024-03-25,42
2024-03-26,38
2024-03-27,44
2024-03-28,41
2024-03-29,37
2024-03-30,34
2024-03-31,26
2024-04-01,41
2024-04-02,48
2024-04-03,40
2024-04-04,40
2024-04-05,48
2024-04-06,31
2024-04-07,28
2024-04-08,43
2024-04-09,40
2024-04-10,37
2024-04-11,47
2024-04-12,34
2024-04-13,39
2024-04-14,28
2024-04-15,48
2024-04-16,37
2024-04-17,47
2024-04-18,43
2024-04-19,42
2024-04-20,33
2024-04-21,27
2024-04-22,34
2024-04-23,42
2024-04-24,43
2024-04-25,39
2024-04-26,39
2024-04-27,30
2024-04-28,25
2024-04-29,41
2024-04-30,41
2024-05-01,39
2024-05-02,44
2024-05-03,35
2024-05-04,26
2024-05-05,29
2024-05-06,45
2024-05-07,42
2024-05-08,44
2024-05-09,39
2024-05-10,37
2024-05-11,28
2024-05-12,30
2024-05-13,38
2024-05-14,46
2024-05-15,40
2024-05-16,33
2024-05-17,48
2024-05-18,26
2024-05-19,33
2024-05-20,44
2024-05-21,44
2024-05-22,40
2024-05-23,41
2024-05-24,32
2024-05-25,35
2024-05-26,24
2024-05-27,37
2024-05-28,41
2024-05-29,40
2024-05-30,36
2024-05-31,42
2024-06-01,30
2024-06-02,28
2024-06-03,36
2024-06-04,44
2024-06-05,38
2024-06-06,45
2024-06-07,36
2024-06-08,31
2024-06-09,26
2024-06-10,37
2024-06-11,44
2024-06-12,48
2024-06-13,44
2024-06-14,39
2024-06-15,28
2024-06-16,24
2024-06-17,37
2024-06-18,35
2024-06-19,40
2024-06-20,39
2024-06-21,27
2024-06-22,25
2024-06-23,27
2024-06-24,35
2024-06-25,39
2024-06-26,33
2024-06-27,34
2024-06-28,38
2024-06-29,24
2024-06-30,26
2024-07-01,33
2024-07-02,37
2024-07-03,29
2024-07-04,39
2024-07-05,41
2024-07-06,19
2024-07-07,20
2024-07-08,36
2024-07-09,43
2024-07-10,37
2024-07-11,31
2024-07-12,32
2024-07-13,19
2024-07-14,21
2024-07-15,33
2024-07-16,32
2024-07-17,33
2024-07-18,35
2024-07-19,33
2024-07-20,17
2024-07-21,25
2024-07-22,32
2024-07-23,38
2024-07-24,39
2024-07-25,32
2024-07-26,34
2024-07-27,19
2024-07-28,28
2024-07-29,30
2024-07-30,36
2024-07-31,35
2024-08-01,30
2024-08-02,35
2024-08-03,19
2024-08-04,15
2024-08-05,21
2024-08-06,31
2024-08-07,40
2024-08-08,38
2024-08-09,28
2024-08-10,19
2024-08-11,20
2024-08-12,26
2024-08-13,30
2024-08-14,38
2024-08-15,35
2024-08-16,31
2024-08-17,15
2024-08-18,21
2024-08-19,22
2024-08-20,37
2024-08-21,35
2024-08-22,27
2024-08-23,36
2024-08-24,13
2024-08-25,23
2024-08-26,33
2024-08-27,28
2024-08-28,34
2024-08-29,26
2024-08-30,18
2024-08-31,15
2024-09-01,18
2024-09-02,33
2024-09-03,33
2024-09-04,34
2024-09-05,28
2024-09-06,27
2024-09-07,16
2024-09-08,15
2024-09-09,28
2024-09-10,33
2024-09-11,31
2024-09-12,30
2024-09-13,32
2024-09-14,17
2024-09-15,15
2024-09-16,32
2024-09-17,34
2024-09-18,34
2024-09-19,34
2024-09-20,31
2024-09-21,19
2024-09-22,29
2024-09-23,25
2024-09-24,30
2024-09-25,37
2024-09-26,32
2024-09-27,32
2024-09-28,20
2024-09-29,25
2024-09-30,26
2024-10-01,38
2024-10-02,38
2024-10-03,26
2024-10-04,31
2024-10-05,19
2024-10-06,17
2024-10-07,22
2024-10-08,28
2024-10-09,36
2024-10-10,35
2024-10-11,28
2024-10-12,22
2024-10-13,24
2024-10-14,31
2024-10-15,30
2024-10-16,35
2024-10-17,33
2024-10-18,32
2024-10-19,23
2024-10-20,14
2024-10-21,28
2024-10-22,25
2024-10-23,36
2024-10-24,31
2024-10-25,31
2024-10-26,14
